940721,Godzilla Minus One,2023-11-03,Takashi Yamazaki,"In postwar Japan, Godzilla brings new devastation to an already scorched landscape. With no military intervention or government help in sight, the survivors must join together in the face of despair and fight back against an unrelenting horror.",/hkxxMIGaiCTmrEArK7J56JTKUlB.jpg,"['Fantasy', 'Thriller', 'Action']"
23631,Machete,2010-09-01,Robert Rodriguez,"After being set-up and betrayed by the man who hired him to assassinate a Texas Senator, an ex-Federale launches a brutal rampage of revenge against his former boss.",/dcPSm1rGEFdiEc7DaKz0t5kb66b.jpg,"['Action', 'Comedy', 'Thriller']"
136795,The Heat,2013-06-27,Paul Feig,"Uptight and straight-laced, FBI Special Agent Sarah Ashburn is a methodical investigator with a reputation for excellence--and hyper-arrogance. Shannon Mullins, one of Boston P.D.'s ""finest,"" is foul-mouthed and has a very short fuse, and uses her gut instinct and street smarts to catch the most elusive criminals. Neither has ever had a partner, or a friend for that matter. When these two wildly incompatible law officers join forces to bring down a ruthless drug lord, they become the last thing anyone expected: buddies.",/yERBa1y5zNUOTRKQPiDCPIc2fuv.jpg,"['Action', 'Comedy', 'Crime']"
83088,Saint Seiya: Warriors of the Final Holy Battle,1989-03-18,Masayuki Akehi,"The plot involves the coming of Lucifer to the Sanctuary, where his underlings systematically dispose of the surviving Gold Saints. Athena goes to Lucifer to ask for peace, placing herself in peril. The Bronze Saints must then come to her rescue, destroying Lucifer's Fallen Angels (Seima Tenshi in Japanese) in the process.",/a1ftT2mM219UvZ86jgF19mBoUT1.jpg,"['Action', 'Animation', 'Fantasy']"
88751,Journey to the Center of the Earth,2008-07-10,Eric Brevig,"On a quest to find out what happened to his missing brother, a scientist, his nephew and their mountain guide discover a fantastic and dangerous lost world in the center of the earth.",/myhj05hTAcQL2rhOrMqWxiioo49.jpg,"['Action', 'Fantasy', 'Adventure', 'Comedy', 'Drama']"
39103,Dragon Ball Z: The Return of Cooler,1992-03-07,Daisuke Nishio,Cooler has resurrected himself as a robot and is enslaving the people of New Namek. Goku and the gang must help.,/k23L4i0JjwU8D5flnR5damgXFcS.jpg,"['Action', 'Animation', 'Fantasy']"
9312,Mortal Kombat,1995-08-18,Paul W. S. Anderson,"For nine generations an evil sorcerer has been victorious in hand-to-hand battle against his mortal enemies. If he wins a tenth Mortal Kombat tournament, desolation and evil will reign over the multiverse forever. To save Earth, three warriors must overcome seemingly insurmountable odds, their own inner demons, and superhuman foes in this action/adventure movie based on one of the most popular video games of all time.",/fcK7tzSSXMYiMN8E9KlZJL1BYyp.jpg,"['Action', 'Fantasy']"
340022,Gringo,2018-03-08,Nash Edgerton,An American businessman with a stake in a pharmaceutical company that's about to go public finds his life is thrown into turmoil by an incident in Mexico.,/dxeVPklFwng2IowqRPNI4od6aXv.jpg,"['Comedy', 'Action', 'Crime']"
68735,Warcraft,2016-05-25,Duncan Jones,"The peaceful realm of Azeroth stands on the brink of war as its civilization faces a fearsome race of invaders: orc warriors fleeing their dying home to colonize another. As a portal opens to connect the two worlds, one army faces destruction and the other faces extinction. From opposing sides, two heroes are set on a collision course that will decide the fate of their family, their people, and their home.",/nZIIOs06YigBnvmlJ2hxZeA8eTO.jpg,"['Action', 'Adventure', 'Fantasy']"
588108,Hansan: Rising Dragon,2022-07-27,Kim Han-min,"In 1592, admiral Yi Sun-sin and his fleet face off against the might of the invading Japanese navy and its formidable warships. As the Korean forces fall into crisis, the admiral resorts to using his secret weapon, the dragon head ships known as geobukseon, in order to change the tide of this epic battle at sea.",/vH76IrIrZLHmO0WOD4U7nxBHgkR.jpg,"['Action', 'Drama', 'Action']"
617502,Jolt,2021-07-15,Tanya Wexler,A bouncer with an anger management problem goes on a furious and resentful rampage after the murder of a friend.,/gYZAHan5CHPFXORpQMvOjCTug4E.jpg,"['Action', 'Thriller']"
932420,Code 8 Part II,2024-02-27,Jeff Chan,"In a world where superpowered people are heavily policed by robots, an ex-con teams up with a drug lord he despises to protect a teen from a corrupt cop.",/hhvMTxlTZtnCOe7YFhod9uz3m37.jpg,"['Fantasy', 'Action', 'Crime']"
346,Seven Samurai,1954-04-26,Akira Kurosawa,"A samurai answers a village's request for protection after he falls on hard times. The town needs protection from bandits, so the samurai gathers six others to help him teach the people how to defend themselves, and the villagers provide the soldiers with food.",/8OKmBV5BUFzmozIC3pPWKHy17kx.jpg,"['Action', 'Drama']"
59962,This Means War,2012-02-14,McG,Two top CIA operatives wage an epic battle against one another after they discover they are dating the same woman.,/7d1hwECRc1NZlGfAeYE42ki7Fem.jpg,"['Action', 'Comedy', 'Romance']"
9693,Children of Men,2006-09-22,Alfonso Cuarón,"In 2027, in a chaotic world in which humans can no longer procreate, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea, where her child's birth may help scientists save the future of humankind.",/k9IAS4TehZFcKi4HVByxZNPfqex.jpg,"['Drama', 'Action', 'Thriller', 'Fantasy']"
755566,Day Shift,2022-08-12,J.J. Perry,An LA vampire hunter has a week to come up with the cash to pay for his kid's tuition and braces. Trying to make a living these days just might kill him.,/bI7lGR5HuYlENlp11brKUAaPHuO.jpg,"['Action', 'Fantasy', 'Thriller', 'Comedy']"
9323,Ghost in the Shell,1995-11-18,Mamoru Oshii,"In the year 2029, the barriers of our world have been broken down by the net and by cybernetics, but this brings new vulnerability to humans in the form of brain-hacking. When a highly-wanted hacker known as 'The Puppetmaster' begins involving them in politics, Section 9, a group of cybernetically enhanced cops, are called in to investigate and stop the Puppetmaster.",/9gC88zYUBARRSThcG93MvW14sqx.jpg,"['Action', 'Animation', 'Fantasy']"
260346,Taken 3,2014-12-16,Olivier Megaton,"Ex-government operative Bryan Mills finds his life is shattered when he's falsely accused of a murder that hits close to home. As he's pursued by a savvy police inspector, Mills employs his particular set of skills to track the real killer and exact his unique brand of justice.",/vzvMXMypMq7ieDofKThsxjHj9hn.jpg,"['Thriller', 'Action']"
429617,Spider-Man: Far From Home,2019-06-28,Jon Watts,"Peter Parker and his friends go on a summer trip to Europe. However, they will hardly be able to rest - Peter will have to agree to help Nick Fury uncover the mystery of creatures that cause natural disasters and destruction throughout the continent.",/4q2NNj4S5dG2RLF9CpXsej7yXl.jpg,"['Action', 'Adventure', 'Fantasy']"
13183,Watchmen,2009-03-04,Zack Snyder,"In a gritty and alternate 1985, the glory days of costumed vigilantes have been brought to a close by a government crackdown. But after one of the masked veterans is brutally murdered, an investigation into the killer is initiated. The reunited heroes set out to prevent their own destruction, but in doing so they uncover a sinister plot that puts all of humanity in grave danger.",/aZzbKNtmGmkHxaGh5xu9tgw65n2.jpg,"['Action', 'Thriller', 'Fantasy']"
72190,World War Z,2013-06-19,Marc Forster,"Life for former United Nations investigator Gerry Lane and his family seems content. Suddenly, the world is plagued by a mysterious infection turning whole human populations into rampaging mindless zombies. After barely escaping the chaos, Lane is persuaded to go on a mission to investigate this disease. What follows is a perilous trek around the world where Lane must brave horrific dangers and long odds to find answers before human civilization falls.",/kocvIT68A1NoqxmQVXUqlGLAG3Q.jpg,"['Action', 'Drama', 'Thriller', 'Fantasy', 'Thriller']"
116776,Dragon Ball: Mystical Adventure,1988-07-09,Kazuhisa Takenouchi,"Master Roshi has succeeded at the one mission he valued most: to train Goku and Krillin to become ultimate fighters. So, he arranges for them to test their mettle at a competition hosted by Emperor Chiaotzu. Not everyone's playing by the rules, however, as a member of the ruler's household schemes to use the Dragonballs to extort money and power from the royal.",/4uPs9rjKkGWOmc5QO4VV08YdLpV.jpg,"['Action', 'Animation']"
427641,Rampage,2018-04-11,Brad Peyton,"Primatologist Davis Okoye shares an unshakable bond with George, the extraordinarily intelligent, silverback gorilla who has been in his care since birth.  But a rogue genetic experiment gone awry mutates this gentle ape into a raging creature of enormous size.  To make matters worse, it’s soon discovered there are other similarly altered animals.  As these newly created alpha predators tear across North America, destroying everything in their path, Okoye teams with a discredited genetic engineer to secure an antidote, fighting his way through an ever-changing battlefield, not only to halt a global catastrophe but to save the fearsome creature that was once his friend.",/MGADip4thVSErP34FAAfzFBTZ5.jpg,"['Action', 'Adventure', 'Fantasy']"
899445,Deep Fear,2023-10-18,Marcus Adams,A solo trip aboard a yacht takes a terrifying turn when a woman encounters three drug traffickers clinging to the shattered remains of a boat. They soon force her to dive into shark-infested waters to retrieve kilos of cocaine from the sunken wreck.,/ms1omYCnhnO3eDOI88tfiy6SaoX.jpg,"['Thriller', 'Thriller', 'Action', 'Thriller']"
1368,First Blood,1982-10-22,Ted Kotcheff,"When former Green Beret John Rambo is harassed by local law enforcement and arrested for vagrancy, he is forced to flee into the mountains and wage an escalating one-man war against his pursuers.",/a9sa6ERZCpplbPEO7OMWE763CLD.jpg,"['Action', 'Adventure', 'Thriller', 'Action']"
384018,Fast & Furious Presents: Hobbs & Shaw,2019-08-01,David Leitch,"Ever since US Diplomatic Security Service Agent Hobbs and lawless outcast Shaw first faced off, they just have traded smack talk and body blows. But when cyber-genetically enhanced anarchist Brixton's ruthless actions threaten the future of humanity, they join forces to defeat him.",/qRyy2UmjC5ur9bDi3kpNNRCc5nc.jpg,"['Action', 'Adventure', 'Comedy']"
156022,The Equalizer,2014-09-24,Antoine Fuqua,"McCall believes he has put his mysterious past behind him and dedicated himself to beginning a new, quiet life. But when he meets Teri, a young girl under the control of ultra-violent Russian gangsters, he can’t stand idly by – he has to help her. Armed with hidden skills that allow him to serve vengeance against anyone who would brutalize the helpless, McCall comes out of his self-imposed retirement and finds his desire for justice reawakened. If someone has a problem, if the odds are stacked against them, if they have nowhere else to turn, McCall will help. He is The Equalizer.",/9u4yW7yPA0BQ2pv9XwiNzItwvp8.jpg,"['Thriller', 'Action', 'Crime']"
43074,Ghostbusters,2016-07-14,Paul Feig,"Following a ghost invasion of Manhattan, paranormal enthusiasts Erin Gilbert and Abby Yates, nuclear engineer Jillian Holtzmann, and subway worker Patty Tolan band together to stop the otherworldly threat.",/wJmWliwXIgZOCCVOcGRBhce7xPS.jpg,"['Action', 'Fantasy', 'Comedy']"
9471,Charlie's Angels: Full Throttle,2003-06-27,McG,"The Angels are charged with finding a pair of missing rings that are encoded with the personal information of members of the Witness Protection Program. As informants are killed, the ladies target a rogue agent who might be responsible.",/n4cdJ0Wqxb7C0HmZbcaC4eYnkIf.jpg,"['Action', 'Adventure', 'Comedy']"
